text,user,created_at,geo
A bunch of BS...KBS in the middle... - Drinking a Kentucky Breakfast Stout (KBS) (2016) 12.4% by @foundersbrewing @… https://t.co/c2ZER0Oq6s,"{'id': 2904615407, 'id_str': '2904615407', 'name': 'Travis Lange', 'screen_name': 'FollowThatBrew', 'location': 'Marion, IA', 'url': None, 'description': 'Beer is good. Beers are better. Sláinte! Tacos are always a welcome addition. Hawkeye fan. Husband. Father. Strange man, with a stranger sense of humor. #RESIST', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 97, 'friends_count': 102, 'listed_count': 24, 'favourites_count': 3797, 'statuses_count': 8240, 'created_at': 'Thu Dec 04 02:53:57 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/788724873086509056/uczADVuV_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/788724873086509056/uczADVuV_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2904615407/1490368423', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:27 +0000 2017,"{'type': 'Point', 'coordinates': [42.0532, -91.5814]}"
"I'm at Eiffel Tower - @kingsislandpr in Mason, OH https://t.co/hEJWmDjNq8","{'id': 50544023, 'id_str': '50544023', 'name': 'Michael Eshom', 'screen_name': 'oldiesmann', 'location': 'Cincinnati', 'url': 'http://www.archiefans.com', 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 367, 'friends_count': 770, 'listed_count': 17, 'favourites_count': 52, 'statuses_count': 19753, 'created_at': 'Thu Jun 25 03:59:05 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1846776055/mrthumbs_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1846776055/mrthumbs_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/50544023/1354572697', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:27 +0000 2017,"{'type': 'Point', 'coordinates': [39.34328839, -84.26696306]}"
"I'm at @DairyQueen in Blue Springs, MO https://t.co/5a1ZER2eFU","{'id': 312240466, 'id_str': '312240466', 'name': 'Nik Gallagher', 'screen_name': 'YellowAfternoon', 'location': 'Kansas City', 'url': None, 'description': 'Please, bury me with it. \n#SKC \n#ListenLonger', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 2034, 'friends_count': 2148, 'listed_count': 37, 'favourites_count': 42352, 'statuses_count': 55608, 'created_at': 'Mon Jun 06 20:12:32 +0000 2011', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '887F6E', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/477649923/xd4f809f76729307bb5811fc299cb7c8.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/477649923/xd4f809f76729307bb5811fc299cb7c8.png', 'profile_background_tile': True, 'profile_link_color': '809D8F', 'profile_sidebar_border_color': '71DBD2', 'profile_sidebar_fill_color': '76C6BB', 'profile_text_color': '7BB4A8', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/913407679447666688/uYNB-gzn_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/913407679447666688/uYNB-gzn_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/312240466/1509037343', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:27 +0000 2017,"{'type': 'Point', 'coordinates': [38.99855377, -94.27249043]}"
Had a fantastic time with my cousin arhs78 and meeting his wife and… https://t.co/aez4JEUPt3,"{'id': 2236777884, 'id_str': '2236777884', 'name': 'Jacob Adashek', 'screen_name': 'jacobadashek', 'location': None, 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 12, 'friends_count': 53, 'listed_count': 0, 'favourites_count': 130, 'statuses_count': 30, 'created_at': 'Mon Dec 09 00:42:32 +0000 2013', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/916407725113827328/2nRgfUtu_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/916407725113827328/2nRgfUtu_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:28 +0000 2017,"{'type': 'Point', 'coordinates': [25.796729, -80.187675]}"
#amwaycenter #FluffyMania  Esperando al gordito lol https://t.co/do9e5dCsqN,"{'id': 928818980697059330, 'id_str': '928818980697059330', 'name': 'Sol🌹Rosales', 'screen_name': 'SolRosales20', 'location': 'Orlando, FL', 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3, 'friends_count': 28, 'listed_count': 0, 'favourites_count': 70, 'statuses_count': 18, 'created_at': 'Fri Nov 10 02:57:56 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/928820787339030528/WTOQbexV_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/928820787339030528/WTOQbexV_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/928818980697059330/1510283106', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:28 +0000 2017,"{'type': 'Point', 'coordinates': [28.3100295, -81.5665126]}"
Taste of the season at Greenfield Village holiday Nights. Just learned they are selling some of… https://t.co/2S9T29XVrU,"{'id': 54979107, 'id_str': '54979107', 'name': 'Ann Arbor With Kids', 'screen_name': 'A2WithKids', 'location': 'Ann Arbor, MI', 'url': 'http://www.annarborwithkids.com', 'description': 'Your go-to source for #AnnArbor Family Fun', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3559, 'friends_count': 3133, 'listed_count': 130, 'favourites_count': 256, 'statuses_count': 32455, 'created_at': 'Wed Jul 08 18:19:08 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0099B9', 'profile_sidebar_border_color': '5ED4DC', 'profile_sidebar_fill_color': '95E8EC', 'profile_text_color': '3C3940', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/932061216586981376/xgsY9qDk_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/932061216586981376/xgsY9qDk_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:29 +0000 2017,"{'type': 'Point', 'coordinates': [42.30503395, -83.22926905]}"
😍 @burgerfi @ BURGERFI https://t.co/q8kJbJJTc9,"{'id': 16739154, 'id_str': '16739154', 'name': 'Aaaaaaaron', 'screen_name': 'imaaronallen', 'location': 'Boynton Beach, FL', 'url': None, 'description': 'I am 90% fun', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 87, 'friends_count': 324, 'listed_count': 2, 'favourites_count': 18, 'statuses_count': 4866, 'created_at': 'Tue Oct 14 15:02:53 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'ACDED6', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/662619731/kskgra4ixcmrhxljp489.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/662619731/kskgra4ixcmrhxljp489.jpeg', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F6F6F6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1868410516/D49D75D0-C883-45EA-9536-701B0D56D57D_normal', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1868410516/D49D75D0-C883-45EA-9536-701B0D56D57D_normal', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/16739154/1414530006', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:29 +0000 2017,"{'type': 'Point', 'coordinates': [26.54581, -80.08799]}"
Chi town 👀👀👀👀 @ Water Tower Place https://t.co/GgHouV2EJu,"{'id': 1672235204, 'id_str': '1672235204', 'name': 'toefur', 'screen_name': 'toefur49', 'location': None, 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 27, 'friends_count': 70, 'listed_count': 0, 'favourites_count': 39, 'statuses_count': 66, 'created_at': 'Thu Aug 15 04:40:53 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:29 +0000 2017,"{'type': 'Point', 'coordinates': [41.8979303, -87.6228927]}"
"This #job might be a great fit for you: Parts Delivery - #career #hiring https://t.co/UkjcIWLZkz #NorthBend, WA #CareerArc","{'id': 23496049, 'id_str': '23496049', 'name': 'TMJ-SEA Transp. Jobs', 'screen_name': 'tmj_sea_transp', 'location': 'Seattle, WA', 'url': 'http://www.careerarc.com/job-seeker', 'description': 'Follow this account for geo-targeted Transportation job tweets in Seattle, WA. Need help? Tweet us at @CareerArc!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 382, 'friends_count': 295, 'listed_count': 63, 'favourites_count': 0, 'statuses_count': 312, 'created_at': 'Mon Mar 09 20:33:25 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '253956', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/315518138/Twitter-BG_2_bg-image.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/315518138/Twitter-BG_2_bg-image.jpg', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '407DB0', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/670140684343504897/9IE63Zen_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/670140684343504897/9IE63Zen_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/23496049/1448608966', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:30 +0000 2017,"{'type': 'Point', 'coordinates': [47.4887678, -121.7915588]}"
Well it sure is pretty here but the rides are rough on this old… https://t.co/nJcVyhZ7bC,"{'id': 1004698812, 'id_str': '1004698812', 'name': 'Deborah Elias', 'screen_name': 'musingsofmerde', 'location': 'Southern California', 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 101, 'friends_count': 385, 'listed_count': 3, 'favourites_count': 1172, 'statuses_count': 1170, 'created_at': 'Tue Dec 11 19:23:57 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/668566858329493504/T6r2zcgR_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/668566858329493504/T6r2zcgR_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1004698812/1447395398', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:30 +0000 2017,"{'type': 'Point', 'coordinates': [34.427778, -118.5975]}"
"Want to work at Ulta Beauty? We're #hiring in #Gastonia, NC! Click for details: https://t.co/iTF8yV9Sib #brows… https://t.co/VUt0RK8C4a","{'id': 732227909243535360, 'id_str': '732227909243535360', 'name': 'Ulta Beauty Jobs', 'screen_name': 'ultabeautyjobs', 'location': None, 'url': 'http://careers.ulta.com/', 'description': 'It’s a great time to be on the fun side of beauty. Follow to learn more about joining the @UltaBeauty team!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 341, 'friends_count': 2, 'listed_count': 552, 'favourites_count': 1, 'statuses_count': 5044, 'created_at': 'Mon May 16 15:15:12 +0000 2016', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'F47D3A', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/732233511365529602/4Fc8lYaD_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/732233511365529602/4Fc8lYaD_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/732227909243535360/1463491442', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:30 +0000 2017,"{'type': 'Point', 'coordinates': [35.2637842, -81.1356072]}"
